person_id;place_id;rating
0.0;86.0;4.0
0.0;104.0;4.3
0.0;188.0;3.9999999999999996
0.0;163.0;4.3
0.0;173.0;4.8
0.0;231.0;3.5
0.0;42.0;3.9
0.0;147.0;3.9
0.0;144.0;4.1
0.0;634.0;5.0
0.0;391.0;4.2
0.0;706.0;4.7
0.0;582.0;4.3
0.0;597.0;4.7
0.0;478.0;3.9
0.0;330.0;4.0
0.0;316.0;4.0
0.0;749.0;4.2
0.0;520.0;3.9000000000000004
0.0;504.0;4.6
0.0;428.0;4.2
0.0;324.0;4.5
1.0;625.0;5.0
1.0;542.0;4.4
1.0;643.0;4.4
1.0;671.0;4.6
1.0;477.0;5.0
1.0;576.0;4.7
1.0;473.0;4.2
1.0;610.0;4.8
1.0;482.0;4.3
1.0;203.0;4.5
1.0;375.0;4.300000000000001
1.0;736.0;3.5
1.0;158.0;4.5
1.0;706.0;4.8
1.0;267.0;4.300000000000001
1.0;195.0;4.5
1.0;6.0;3.1
1.0;107.0;4.3
1.0;313.0;4.2
1.0;76.0;4.2
1.0;194.0;4.3999999999999995
1.0;293.0;4.2
1.0;350.0;4.3
2.0;374.0;4.2
2.0;314.0;3.8
2.0;364.0;4.199999999999999
2.0;418.0;3.8
2.0;347.0;4.2
2.0;309.0;4.7
2.0;304.0;3.6999999999999997
2.0;359.0;4.4
2.0;124.0;3.9999999999999996
2.0;206.0;4.1
2.0;510.0;4.699999999999999
2.0;543.0;4.3
2.0;283.0;3.7
2.0;184.0;5.2
2.0;174.0;3.3
2.0;643.0;4.5
2.0;674.0;4.0
2.0;404.0;4.1
2.0;600.0;4.7
2.0;439.0;4.1000000000000005
3.0;654.0;4.300000000000001
3.0;549.0;4.8
3.0;655.0;4.300000000000001
3.0;615.0;5.0
3.0;484.0;4.5
3.0;630.0;4.3
3.0;519.0;4.2
3.0;321.0;4.699999999999999
3.0;271.0;4.2
3.0;315.0;4.4
3.0;396.0;4.7
3.0;274.0;3.4
3.0;7.0;3.9
3.0;258.0;3.6999999999999997
3.0;27.0;4.7
3.0;732.0;4.4
3.0;24.0;3.9
4.0;614.0;4.8
4.0;551.0;5.1000000000000005
4.0;567.0;4.2
4.0;430.0;4.2
4.0;620.0;5.0
4.0;449.0;5.0
4.0;499.0;4.6000000000000005
4.0;444.0;3.8999999999999995
4.0;589.0;4.0
4.0;414.0;4.6
4.0;55.0;4.0
4.0;84.0;4.5
4.0;760.0;4.6
4.0;702.0;5.2
4.0;714.0;4.7
4.0;696.0;4.3
4.0;186.0;4.1000000000000005
4.0;146.0;4.6000000000000005
4.0;699.0;4.6000000000000005
4.0;358.0;4.3
4.0;217.0;4.3
4.0;179.0;4.199999999999999
5.0;647.0;4.2
5.0;442.0;4.5
5.0;665.0;3.9999999999999996
5.0;463.0;4.9
5.0;589.0;4.1000000000000005
5.0;593.0;4.300000000000001
5.0;638.0;4.3999999999999995
5.0;685.0;4.7
5.0;477.0;4.9
5.0;49.0;4.0
5.0;730.0;4.3
5.0;712.0;4.6
5.0;66.0;4.8
5.0;318.0;4.4
5.0;70.0;4.6
5.0;265.0;3.9000000000000004
5.0;26.0;3.1999999999999997
5.0;163.0;4.5
5.0;13.0;3.6999999999999997
5.0;276.0;3.9000000000000004
5.0;691.0;5.1
5.0;154.0;4.300000000000001
5.0;124.0;3.8999999999999995
6.0;661.0;4.3
6.0;684.0;4.800000000000001
6.0;643.0;4.5
6.0;628.0;4.300000000000001
6.0;603.0;4.5
6.0;653.0;4.7
6.0;572.0;4.9
6.0;568.0;4.3
6.0;694.0;4.3
6.0;38.0;4.300000000000001
6.0;704.0;4.300000000000001
6.0;141.0;3.9000000000000004
6.0;757.0;4.0
6.0;260.0;3.7
6.0;134.0;3.6999999999999997
6.0;382.0;4.3
6.0;385.0;5.0
6.0;706.0;4.5
6.0;39.0;4.3
6.0;332.0;4.2
7.0;383.0;4.1
7.0;385.0;4.800000000000001
7.0;386.0;4.0
7.0;390.0;4.699999999999999
7.0;384.0;4.1
7.0;403.0;4.8
7.0;400.0;4.8
7.0;404.0;4.2
7.0;395.0;4.6
7.0;254.0;4.1
7.0;518.0;4.9
7.0;29.0;4.1000000000000005
7.0;488.0;4.2
7.0;761.0;3.9999999999999996
7.0;655.0;4.6000000000000005
7.0;8.0;4.1000000000000005
7.0;220.0;3.5
7.0;705.0;4.800000000000001
7.0;433.0;4.5
7.0;226.0;4.4
7.0;358.0;4.1000000000000005
7.0;42.0;3.9
8.0;485.0;4.0
8.0;638.0;4.1
8.0;642.0;4.2
8.0;685.0;4.8
8.0;643.0;4.4
8.0;528.0;4.9
8.0;554.0;4.3999999999999995
8.0;194.0;4.3999999999999995
8.0;425.0;4.4
8.0;41.0;4.0
8.0;735.0;4.3999999999999995
8.0;42.0;3.6
8.0;250.0;4.300000000000001
8.0;285.0;4.0
8.0;262.0;4.3
8.0;128.0;3.6999999999999997
8.0;693.0;4.6000000000000005
9.0;216.0;4.3
9.0;141.0;4.2
9.0;204.0;4.1
9.0;183.0;4.8
9.0;110.0;4.3
9.0;263.0;4.2
9.0;48.0;4.1
9.0;354.0;4.0
9.0;565.0;5.3
9.0;411.0;3.8999999999999995
9.0;560.0;4.9
9.0;372.0;3.8
9.0;763.0;4.3
9.0;727.0;4.4
9.0;518.0;5.2
9.0;700.0;3.9000000000000004
9.0;647.0;4.1
10.0;280.0;4.1000000000000005
10.0;100.0;4.5
10.0;114.0;3.8000000000000003
10.0;44.0;4.3
10.0;36.0;4.5
10.0;236.0;4.1000000000000005
10.0;73.0;4.1
10.0;271.0;4.2
10.0;418.0;4.1
10.0;632.0;4.2
10.0;584.0;3.5
10.0;546.0;4.8
10.0;417.0;3.9999999999999996
10.0;697.0;3.5999999999999996
10.0;569.0;4.9
10.0;576.0;4.6
10.0;346.0;4.3
10.0;321.0;4.8
10.0;703.0;4.3
11.0;318.0;4.5
11.0;354.0;4.0
11.0;372.0;3.4
11.0;416.0;4.8
11.0;314.0;3.6999999999999997
11.0;299.0;4.699999999999999
11.0;349.0;4.4
11.0;363.0;4.199999999999999
11.0;75.0;3.4
11.0;94.0;4.3999999999999995
11.0;344.0;3.8
11.0;231.0;3.6
11.0;34.0;4.3
11.0;482.0;4.199999999999999
11.0;223.0;3.0
11.0;69.0;4.1000000000000005
11.0;684.0;4.9
11.0;86.0;4.2
11.0;29.0;4.0
12.0;580.0;4.4
12.0;542.0;4.4
12.0;487.0;3.8
12.0;683.0;4.3
12.0;524.0;3.8
12.0;481.0;4.7
12.0;476.0;4.8
12.0;636.0;5.0
12.0;107.0;4.3
12.0;151.0;4.1
12.0;347.0;4.3
12.0;269.0;4.1
12.0;257.0;4.6
12.0;307.0;4.3
12.0;127.0;3.9
12.0;305.0;4.3999999999999995
12.0;6.0;3.3
12.0;82.0;3.6999999999999997
12.0;24.0;3.9
12.0;314.0;4.0
13.0;254.0;4.3
13.0;151.0;4.199999999999999
13.0;170.0;4.8999999999999995
13.0;11.0;4.1
13.0;130.0;3.4
13.0;12.0;3.9
13.0;210.0;3.8999999999999995
13.0;280.0;4.1000000000000005
13.0;432.0;3.8
13.0;688.0;4.3
13.0;560.0;4.6000000000000005
13.0;615.0;5.1000000000000005
13.0;459.0;4.6000000000000005
13.0;500.0;4.3
13.0;430.0;4.2
13.0;758.0;3.9000000000000004
13.0;723.0;4.1000000000000005
13.0;670.0;5.2
13.0;426.0;3.8999999999999995
13.0;606.0;4.1000000000000005
14.0;363.0;3.9999999999999996
14.0;380.0;4.2
14.0;360.0;2.5
14.0;414.0;4.8
14.0;416.0;4.7
14.0;424.0;3.8
14.0;411.0;3.8999999999999995
14.0;355.0;4.5
14.0;621.0;5.0
14.0;68.0;4.6
14.0;660.0;3.5
14.0;163.0;4.3999999999999995
14.0;263.0;3.9000000000000004
14.0;652.0;4.4
14.0;146.0;4.6000000000000005
14.0;141.0;4.3
14.0;599.0;4.0
14.0;95.0;4.5
14.0;476.0;4.8
15.0;101.0;4.1
15.0;141.0;4.0
15.0;234.0;4.4
15.0;236.0;4.3
15.0;259.0;3.8000000000000003
15.0;2.0;4.5
15.0;126.0;4.4
15.0;467.0;4.9
15.0;373.0;3.9
15.0;409.0;4.8
15.0;559.0;4.5
15.0;332.0;4.5
15.0;489.0;4.3
15.0;375.0;4.5
15.0;597.0;4.9
15.0;380.0;4.2
15.0;318.0;4.7
15.0;745.0;4.5
16.0;163.0;4.3
16.0;160.0;4.300000000000001
16.0;188.0;4.1
16.0;53.0;4.4
16.0;223.0;2.9
16.0;40.0;3.9
16.0;207.0;3.3
16.0;190.0;4.1000000000000005
16.0;338.0;4.1
16.0;692.0;4.5
16.0;712.0;4.8
16.0;424.0;3.6999999999999997
16.0;664.0;4.9
16.0;751.0;4.1
16.0;672.0;5.1
16.0;663.0;4.6
16.0;434.0;5.0
16.0;480.0;4.5
16.0;670.0;5.1
16.0;616.0;4.9
17.0;674.0;4.2
17.0;513.0;4.0
17.0;488.0;4.3
17.0;598.0;4.9
17.0;507.0;4.3
17.0;544.0;4.699999999999999
17.0;656.0;4.9
17.0;596.0;4.6000000000000005
17.0;199.0;4.0
17.0;726.0;3.7
17.0;293.0;4.0
17.0;395.0;4.2
17.0;705.0;5.1000000000000005
17.0;72.0;3.9
17.0;166.0;3.9
17.0;189.0;4.7
17.0;116.0;4.2
17.0;106.0;1.2
17.0;18.0;4.3
17.0;77.0;3.9999999999999996
17.0;17.0;4.0
18.0;756.0;4.0
18.0;734.0;4.2
18.0;741.0;3.6
18.0;345.0;4.1
18.0;321.0;4.699999999999999
18.0;334.0;2.0
18.0;328.0;4.0
18.0;95.0;4.5
18.0;640.0;4.8
18.0;44.0;4.3999999999999995
